Tweet_Id,label
1277979555639070721,normal
1010414156955123713,normal
1011959719555149824,normal
1143308321442734080,offensive
1279719814055911428,normal
1544242127474868224,hate
1145669848791494656,normal
1012206986249822208,normal
1143869424467791872,normal
1011006098462117889,normal
1408480413731930112,offensive
1145976921290919938,normal
1010925990560792576,unsure
1408154948685025280,hate
1544201225939271681,hate
1407695989100658688,hate
1144900280691187712,normal
1544200908577411072,hate
1014154379115442177,normal
1278733521914417154,normal
1010498129802612738,offensive
1143139378320957443,normal
1011285278294790144,offensive
1544226714573750272,hate
1010456297001684992,hate
1145654825473970176,unsure
1277865867171282944,normal
1544400969626259458,hate
1408538832283176960,unsure
1544396183199793161,hate
1010585059965972486,normal
1010418665622302720,hate
1544382968965337095,hate
1408089235803017220,unsure
1145029301944717312,normal
1544172877909573634,hate
1544211574713360385,hate
1145580475911553026,offensive
1144153345411694592,unsure
1408548769180700674,normal
1408104438917697547,normal
1407175413940383747,normal
1144317513158877185,normal
1145474056214290433,offensive
1407782593244844038,normal
1010892953387225095,hate
1278754161446850560,unsure
1145871060237213696,unsure
1010409729267568642,normal
1145724538128175105,unsure
1278348213209219072,normal
1407440064548904963,offensive
1279053088775700480,normal
1544203010280022018,hate
1277724014878875648,unsure
1014539958848245760,normal
1544398413541916679,hate
1144256988622315520,offensive
1407165664511639553,hate
1014523949768695809,normal
1143544599735967744,offensive
1010396398926422017,normal
1407464884476989447,hate
1012407810552942592,normal
1010549821583831040,offensive
1407176394702876678,hate
1408165491890438155,normal
1544163265298591744,hate
1544232462812942336,hate
1279815093404995585,hate
1407428663528902662,hate
1013355555396751360,normal
1144099272398295041,normal
1014565183425921024,hate
1277797220792795136,normal
1146054563675291650,hate
1407542073394348034,normal
1012129208611598341,normal
1013094597994647554,hate
1142662958146674689,normal
1544255747017564164,hate
1143234399812669442,normal
1144728160736382977,hate
1010415404714520577,unsure
1143601734490550272,normal
1407843628521828356,hate
1407792667887550464,normal
1014562613144023050,offensive
1144324448771805184,offensive
1012924345394565120,normal
1544246537567494144,hate
1408621770169536512,normal
1010536618502098944,normal
1143923510718242816,offensive
1408439755235266561,hate
1278619765477707778,normal
1544382507767963648,hate
1145758835996577795,normal
1010586000345591808,hate
1279134883386929152,hate
1278996686384357376,normal
1277917558134325248,normal
1012524131747688449,offensive
1146033411800338434,normal
1011171937660358656,hate
1145996371326980096,unsure
1014182046246359040,hate
1278176954152218625,normal
1013110395068993537,normal
1544239654521667585,hate
1407714772821450756,offensive
1144227812779450368,normal
1010440121806655488,normal
1144521135469600768,hate
1145678224418136067,offensive
1544416227132588038,hate
1011948297345556481,hate
1278199777088372737,normal
1011671775527219200,normal
1279320179621670913,normal
1013869855580344320,normal
1279813162234253312,normal
1012077295115350016,offensive
1279712384261795841,normal
1145709240184639488,normal
1144916449821167616,hate
1142787107766906882,hate
1142671413528150016,normal
1144037956925251585,hate
1144337901309874178,hate
1408103826926800908,hate
1013836783954604032,offensive
1544403301264941056,hate
1408157327040131077,offensive
1408133767252819968,normal
1544398733735088132,hate
1544384045215547392,hate
1407119794730643456,hate
1012229626947653633,offensive
1278345134933979137,unsure
1544227134914596864,hate
1010657737540325376,normal
1277758114981466117,hate
1144858156058710016,hate
1544422998542786560,hate
1279516891850182661,normal
1544235087209938945,hate
1408119213311422468,hate
1014012932471091200,normal
1010421196280729601,hate
1279027484642639874,normal
1277764125515448321,unsure
1544385556154548225,hate
1544436602092625922,hate
1279522896025726976,normal
1277731664865697793,hate
1010533173342691328,hate
1544190614727757830,hate
1544242869665415168,hate
1279061493137444864,normal
1143312038082596864,normal
1144159061249810432,hate
1407754877556736004,offensive
1010535278090620929,normal
1279655138316222466,hate
1011335347693858816,hate
1279192975562567681,normal
1278747477143957513,normal
1010828162803142657,offensive
1145400911205769216,offensive
1277739081930354689,normal
1408080588888625162,offensive
1144536084799545344,normal
1408112062371405828,normal
1544381069696327680,hate
1144235268331003909,hate
1544214319503552512,hate
1010580275057881088,normal
1408273491825201153,hate
1010658776511385601,normal
1544224099647496194,hate
1544259704871854080,hate
1010935671308062721,hate
1144683495278764038,hate
1544385246107410432,hate
1145964584358088704,normal
1011470025847427073,unsure
1277922783738167297,normal
1279813140872658945,normal
1145231142095749120,normal
1278032545746235392,unsure
1544203924806287360,hate
1144735199781150725,hate
1144626450638786560,hate
1010485993017892866,hate
1544215091473780736,hate
1408497900645093378,normal
1010437511829745664,normal
1544419168593772544,hate
1407374773634617349,hate
1011537943327072256,hate
1278275633135661058,normal
1544396164312846336,hate
1544240369671450624,hate
1407860284262395905,offensive
1407413498053763077,normal
1279435929959227397,normal
1408502942861299715,hate
1144229188582424576,normal
1278105310675308544,hate
1010440930070056960,normal
1143840146007232512,hate
1011943505617412099,normal
1010946811526336517,hate
1011258835330355200,normal
1407146297950281729,offensive
1010865920976318464,offensive
1279192842188001280,normal
1142559711432232963,normal
1407366154604232711,hate
1407388580104871942,hate
1012341090509352961,offensive
1408131276155109385,offensive
1010585967747653632,offensive
1145554760730390529,offensive
1407791165513031685,unsure
1544404951421669376,hate
1011912775420071937,normal
1010627911550988289,normal
1145684677002444801,hate
1544179696723697664,hate
1278488285405417472,hate
1011616267923533831,hate
1013873375050194944,normal
1407496223230025733,hate
1408608121132564482,offensive
1010505249432457218,hate
1145321208688386054,normal
1011477702287724544,hate
1012238700011577344,offensive
1011496533051822081,hate
1544385453637476352,hate
1408136333344841730,hate
1011318804398399488,normal
1010826671119880199,normal
1407355849450917891,offensive
1144825005500436480,offensive
1544430105006587906,hate
1544212389121384449,hate
1010892381762310144,normal
1145630168775630848,offensive
1544204992927899648,hate
1143758704573079552,normal
1279831687363538944,normal
1011567082708881408,offensive
1010835345053712384,normal
1013895341048061952,hate
1011314277117059072,normal
1544171473962762241,hate
1145243340314595328,normal
1010545551094550533,normal
1544386250626457600,hate
1010485745822437377,hate
1544413672801325056,hate
1012350089552191489,hate
1142574879251845121,hate
1010525719028527104,normal
1544209171695927299,hate
1544237310300110848,hate
1278759959828799488,normal
1544214502035562501,hate
1010459369971109888,normal
1145305134483816449,hate
1278393742827945994,normal
1010775898684121088,normal
1142938346198622208,offensive
1012300061462671365,normal
1143920640715571206,hate
1544395340517892096,hate
1407358963847401474,normal
1013815730716971008,hate
1278059702882955264,normal
1013538891440312320,offensive
1408440884283252738,hate
1012310249217445890,normal
1407774134965354505,hate
1278507051652542464,normal
1144648561138663424,normal
1010503504732000256,hate
1407684855505338368,hate
1277744171181359109,unsure
1013367514150199296,normal
1407404009724551170,hate
1408168090211393537,hate
1143631448991248390,unsure
1278621540985327617,normal
1278230110345342978,unsure
1408467786398117892,hate
1012205096640401408,offensive
1544408291572416512,normal
1014134879787868160,normal
1010483164039524352,hate
1279077444058742788,hate
1544415482102648837,hate
1279375311973625856,hate
1145336435429584898,offensive
1407365783278268417,hate
1278186524647931904,unsure
1010519019928145920,normal
1279736120193024000,normal
1143911427180310529,hate
1011236919953575936,normal
1010444954945097728,hate
1011614319661015040,hate
1544434345221541891,hate
1407699785847615491,hate
1279352445110542337,hate
1544406493285457921,hate
1010427374746374144,unsure
1279072857256009729,normal
1408129274343723019,hate
1407815134358212609,hate
1544393035496259588,hate
1145788952248500224,hate
1278638195207528448,normal
